order_id,customer_id,product_id,order_date,quantity,discount,payment_method,status
ORD000665,CUST0091,PROD0034,2024-11-20,3,0.25,Debit Card,Shipped
ORD000666,CUST0049,PROD0042,2024-07-12,3,0.18,UPI,Pending
ORD000667,CUST0049,PROD0015,2024-09-21,4,0.11,Debit Card,Cancelled
ORD000668,CUST0062,PROD0039,2024-01-04,5,0.26,Net Banking,Shipped
ORD000669,CUST0030,PROD0005,2024-09-20,3,0.06,Credit Card,Shipped
ORD000670,CUST0047,PROD0039,2024-03-01,2,0.12,Debit Card,Completed
ORD000671,CUST0062,PROD0044,2024-09-02,4,0.06,Credit Card,Cancelled
ORD000672,CUST0003,PROD0016,2024-01-23,2,0.17,Credit Card,Shipped
ORD000673,CUST0081,PROD0033,2024-01-21,5,0.04,Credit Card,Pending
ORD000674,CUST0024,PROD0034,2024-07-26,5,0.29,UPI,Pending
ORD000675,CUST0011,PROD0014,2024-08-17,5,0.3,Net Banking,Shipped
ORD000676,CUST0029,PROD0027,2024-11-03,2,0.24,Credit Card,Pending
ORD000677,CUST0022,PROD0047,2024-12-17,3,0.28,Cash on Delivery,Completed
ORD000678,CUST0030,PROD0025,2024-07-16,2,0.03,Credit Card,Cancelled
ORD000679,CUST0020,PROD0039,2024-02-19,2,0.14,Cash on Delivery,Completed
ORD000680,CUST0069,PROD0033,2024-03-01,1,0.14,Credit Card,Completed
ORD000681,CUST0100,PROD0044,2024-11-28,4,0.16,Debit Card,Completed
ORD000682,CUST0090,PROD0034,2024-08-07,2,0.28,Net Banking,Cancelled
ORD000683,CUST0045,PROD0038,2024-12-22,5,0.03,Credit Card,Pending
ORD000684,CUST0062,PROD0050,2024-04-29,1,0.08,Cash on Delivery,Cancelled
ORD000685,CUST0033,PROD0013,2024-01-03,1,0.17,UPI,Completed
ORD000686,CUST0049,PROD0042,2024-04-15,3,0.12,UPI,Shipped
ORD000687,CUST0055,PROD0042,2024-10-26,3,0.08,Cash on Delivery,Cancelled
ORD000688,CUST0073,PROD0024,2024-11-09,3,0.3,Net Banking,Shipped
ORD000689,CUST0053,PROD0036,2024-10-12,4,0.05,Cash on Delivery,Cancelled
ORD000690,CUST0033,PROD0020,2024-10-22,3,0.23,Net Banking,Shipped
ORD000691,CUST0085,PROD0008,2024-04-27,4,0.23,Credit Card,Completed
ORD000692,CUST0028,PROD0033,2024-07-24,3,0.24,Cash on Delivery,Completed
ORD000693,CUST0021,PROD0025,2024-11-21,1,0.24,Credit Card,Cancelled
ORD000694,CUST0077,PROD0028,2024-02-15,1,0.08,Debit Card,Completed
ORD000695,CUST0078,PROD0003,2024-07-15,4,0.18,Cash on Delivery,Pending
ORD000696,CUST0092,PROD0039,2024-01-30,2,0.19,Net Banking,Completed
ORD000697,CUST0026,PROD0043,2024-09-22,3,0.06,Cash on Delivery,Shipped
ORD000698,CUST0079,PROD0011,2024-12-11,1,0.11,UPI,Shipped
ORD000699,CUST0012,PROD0018,2024-07-23,3,0.2,Net Banking,Shipped
ORD000700,CUST0067,PROD0001,2024-12-26,1,0.28,Cash on Delivery,Pending
ORD000701,CUST0093,PROD0036,2024-10-25,3,0.1,Debit Card,Shipped
ORD000702,CUST0078,PROD0013,2024-08-20,4,0.17,Debit Card,Shipped
ORD000703,CUST0053,PROD0033,2024-02-24,5,0.02,Debit Card,Pending
ORD000704,CUST0015,PROD0033,2024-05-11,5,0.24,Cash on Delivery,Pending
ORD000705,CUST0089,PROD0029,2024-07-12,5,0.15,Credit Card,Pending
ORD000706,CUST0100,PROD0030,2024-12-14,4,0.27,UPI,Cancelled
ORD000707,CUST0015,PROD0017,2024-02-04,4,0.19,Credit Card,Shipped
ORD000708,CUST0041,PROD0027,2024-06-29,5,0.16,Debit Card,Shipped
ORD000709,CUST0037,PROD0006,2024-07-23,3,0.02,Credit Card,Cancelled
ORD000710,CUST0041,PROD0023,2024-04-21,5,0.08,Credit Card,Cancelled
ORD000711,CUST0095,PROD0013,2024-04-30,2,0.26,Credit Card,Shipped
ORD000712,CUST0026,PROD0016,2024-11-12,3,0.05,UPI,Completed
ORD000713,CUST0011,PROD0044,2024-12-05,4,0.18,Cash on Delivery,Completed
ORD000714,CUST0062,PROD0024,2024-11-13,3,0.15,Cash on Delivery,Pending
ORD000715,CUST0063,PROD0012,2024-09-18,3,0.12,Cash on Delivery,Shipped
ORD000716,CUST0007,PROD0034,2024-08-04,4,0.28,UPI,Pending
ORD000717,CUST0051,PROD0044,2024-03-30,4,0.29,Cash on Delivery,Cancelled
ORD000718,CUST0041,PROD0045,2024-01-05,1,0.2,Net Banking,Completed
ORD000719,CUST0042,PROD0024,2024-11-09,3,0.06,Debit Card,Shipped
ORD000720,CUST0035,PROD0031,2024-11-09,3,0.11,Net Banking,Cancelled
ORD000721,CUST0027,PROD0027,2024-12-24,3,0.11,Net Banking,Pending
ORD000722,CUST0058,PROD0012,2024-10-19,2,0.29,Credit Card,Completed
ORD000723,CUST0093,PROD0018,2024-04-30,5,0.13,Net Banking,Shipped
ORD000724,CUST0019,PROD0048,2024-03-17,4,0.24,Credit Card,Cancelled
ORD000725,CUST0064,PROD0009,2024-11-18,5,0.16,Debit Card,Cancelled
ORD000726,CUST0039,PROD0017,2024-10-14,5,0.01,UPI,Shipped
ORD000727,CUST0008,PROD0014,2024-05-10,4,0.25,UPI,Cancelled
ORD000728,CUST0096,PROD0022,2024-05-13,3,0.11,Cash on Delivery,Pending
ORD000729,CUST0045,PROD0002,2024-07-29,1,0.11,Cash on Delivery,Shipped
ORD000730,CUST0074,PROD0037,2024-11-28,5,0.05,Debit Card,Pending
ORD000731,CUST0042,PROD0044,2024-09-18,4,0.23,Net Banking,Completed
ORD000732,CUST0049,PROD0040,2024-05-26,4,0.19,Credit Card,Shipped
ORD000733,CUST0082,PROD0022,2024-08-03,5,0.17,UPI,Completed
ORD000734,CUST0021,PROD0022,2024-04-26,3,0.1,Debit Card,Pending
ORD000735,CUST0078,PROD0042,2024-07-21,3,0.27,Debit Card,Cancelled
ORD000736,CUST0053,PROD0011,2024-04-04,1,0.04,Credit Card,Pending
ORD000737,CUST0096,PROD0045,2024-02-10,2,0.05,UPI,Completed
ORD000738,CUST0009,PROD0031,2024-10-07,1,0.01,Net Banking,Completed
ORD000739,CUST0014,PROD0017,2024-11-12,2,0.03,Net Banking,Pending
ORD000740,CUST0030,PROD0016,2024-05-25,4,0.19,Credit Card,Shipped
ORD000741,CUST0004,PROD0003,2024-12-05,3,0.26,Debit Card,Cancelled
ORD000742,CUST0060,PROD0035,2024-05-19,5,0.13,Cash on Delivery,Shipped
ORD000743,CUST0076,PROD0039,2024-08-21,5,0.13,Cash on Delivery,Pending
ORD000744,CUST0045,PROD0031,2024-10-03,2,0.24,Net Banking,Pending
ORD000745,CUST0047,PROD0027,2024-05-13,2,0.09,UPI,Shipped
ORD000746,CUST0045,PROD0019,2024-08-28,5,0.0,Net Banking,Cancelled
ORD000747,CUST0039,PROD0001,2024-08-08,3,0.18,UPI,Pending
ORD000748,CUST0025,PROD0027,2024-10-14,4,0.12,Credit Card,Cancelled
ORD000749,CUST0049,PROD0015,2024-05-14,1,0.13,Credit Card,Pending
ORD000750,CUST0037,PROD0042,2024-09-29,3,0.12,UPI,Shipped
ORD000751,CUST0018,PROD0019,2024-02-26,4,0.19,Debit Card,Cancelled
ORD000752,CUST0025,PROD0021,2024-01-10,2,0.01,Cash on Delivery,Completed
ORD000753,CUST0024,PROD0007,2024-05-24,3,0.04,Net Banking,Completed
ORD000754,CUST0030,PROD0006,2024-03-18,1,0.15,Debit Card,Cancelled
ORD000755,CUST0040,PROD0032,2024-07-09,4,0.21,UPI,Pending
ORD000756,CUST0011,PROD0049,2024-03-15,1,0.08,Net Banking,Completed
ORD000757,CUST0070,PROD0031,2024-04-02,2,0.27,Debit Card,Cancelled
ORD000758,CUST0002,PROD0008,2024-12-31,2,0.12,Net Banking,Shipped
ORD000759,CUST0095,PROD0003,2024-04-11,4,0.22,UPI,Shipped
ORD000760,CUST0061,PROD0025,2024-12-14,3,0.28,Credit Card,Completed
ORD000761,CUST0096,PROD0036,2024-09-23,1,0.08,Debit Card,Shipped
ORD000762,CUST0047,PROD0004,2024-12-07,2,0.29,Credit Card,Cancelled
ORD000763,CUST0042,PROD0001,2024-03-26,3,0.18,Net Banking,Shipped
ORD000764,CUST0002,PROD0003,2024-10-24,4,0.21,Credit Card,Pending
ORD000765,CUST0099,PROD0006,2024-05-07,2,0.15,Cash on Delivery,Pending
ORD000766,CUST0098,PROD0041,2024-01-31,1,0.11,Credit Card,Completed
ORD000767,CUST0017,PROD0032,2024-04-29,3,0.29,Debit Card,Cancelled
ORD000768,CUST0094,PROD0013,2024-01-11,4,0.11,Credit Card,Pending
ORD000769,CUST0006,PROD0032,2024-12-27,4,0.17,Cash on Delivery,Cancelled
ORD000770,CUST0025,PROD0037,2024-04-05,5,0.1,Net Banking,Pending
ORD000771,CUST0077,PROD0036,2024-03-23,1,0.16,Net Banking,Pending
ORD000772,CUST0034,PROD0035,2024-07-06,4,0.0,Cash on Delivery,Cancelled
ORD000773,CUST0094,PROD0012,2024-01-10,5,0.26,Cash on Delivery,Shipped
ORD000774,CUST0042,PROD0047,2024-02-02,5,0.25,Credit Card,Cancelled
ORD000775,CUST0099,PROD0036,2024-03-19,5,0.08,Net Banking,Pending
ORD000776,CUST0015,PROD0007,2024-09-24,1,0.01,Credit Card,Shipped
ORD000777,CUST0005,PROD0013,2024-02-24,4,0.06,UPI,Cancelled
ORD000778,CUST0085,PROD0032,2024-09-26,5,0.21,Debit Card,Completed
ORD000779,CUST0047,PROD0015,2024-11-06,1,0.0,Credit Card,Cancelled
ORD000780,CUST0011,PROD0030,2024-11-23,1,0.11,Net Banking,Pending
ORD000781,CUST0091,PROD0004,2024-11-11,3,0.16,UPI,Pending
ORD000782,CUST0010,PROD0014,2024-09-22,1,0.03,Credit Card,Cancelled
ORD000783,CUST0025,PROD0013,2024-09-26,2,0.17,Credit Card,Cancelled
ORD000784,CUST0096,PROD0007,2024-11-22,5,0.11,Net Banking,Cancelled
ORD000785,CUST0014,PROD0011,2024-04-02,5,0.12,Debit Card,Shipped
ORD000786,CUST0069,PROD0039,2024-08-14,3,0.27,Cash on Delivery,Pending
ORD000787,CUST0048,PROD0027,2024-11-20,4,0.25,Debit Card,Shipped
ORD000788,CUST0073,PROD0035,2024-04-19,4,0.23,Debit Card,Pending
ORD000789,CUST0058,PROD0029,2024-07-22,1,0.22,Debit Card,Completed
ORD000790,CUST0067,PROD0009,2024-06-03,1,0.09,Credit Card,Shipped
ORD000791,CUST0041,PROD0002,2024-12-19,3,0.28,Cash on Delivery,Shipped
ORD000792,CUST0013,PROD0003,2024-08-23,3,0.05,Debit Card,Pending
ORD000793,CUST0075,PROD0016,2024-04-29,3,0.24,UPI,Cancelled
ORD000794,CUST0073,PROD0014,2024-02-09,3,0.24,Credit Card,Cancelled
ORD000795,CUST0089,PROD0045,2024-10-22,1,0.18,Debit Card,Completed
ORD000796,CUST0094,PROD0037,2024-07-14,1,0.23,Debit Card,Pending
ORD000797,CUST0056,PROD0027,2024-03-02,2,0.22,Cash on Delivery,Completed
ORD000798,CUST0082,PROD0050,2024-11-19,4,0.02,Cash on Delivery,Completed
ORD000799,CUST0041,PROD0035,2024-10-16,2,0.1,Credit Card,Shipped
ORD000800,CUST0007,PROD0044,2024-07-20,4,0.23,Cash on Delivery,Completed
ORD000801,CUST0029,PROD0028,2024-05-28,4,0.04,Debit Card,Completed
ORD000802,CUST0061,PROD0037,2024-01-26,5,0.12,UPI,Cancelled
ORD000803,CUST0065,PROD0028,2024-12-23,2,0.23,Net Banking,Shipped
ORD000804,CUST0063,PROD0026,2024-11-29,5,0.06,Cash on Delivery,Shipped
ORD000805,CUST0032,PROD0005,2024-05-16,4,0.1,Cash on Delivery,Completed
ORD000806,CUST0015,PROD0043,2024-07-30,4,0.11,Credit Card,Pending
ORD000807,CUST0045,PROD0039,2024-12-01,1,0.23,Credit Card,Pending
ORD000808,CUST0079,PROD0029,2024-11-15,2,0.13,Credit Card,Shipped
ORD000809,CUST0088,PROD0024,2024-03-20,1,0.03,UPI,Shipped
ORD000810,CUST0080,PROD0010,2024-05-27,1,0.1,UPI,Pending
ORD000811,CUST0058,PROD0031,2024-01-12,3,0.06,Cash on Delivery,Shipped
ORD000812,CUST0027,PROD0035,2024-09-24,3,0.16,Cash on Delivery,Shipped
ORD000813,CUST0089,PROD0045,2024-12-08,1,0.11,Cash on Delivery,Completed
ORD000814,CUST0033,PROD0011,2024-01-31,3,0.06,Cash on Delivery,Pending
ORD000815,CUST0007,PROD0030,2024-12-01,1,0.02,Debit Card,Pending
ORD000816,CUST0014,PROD0002,2024-05-29,4,0.07,Net Banking,Completed
ORD000817,CUST0041,PROD0032,2024-11-01,5,0.03,Credit Card,Cancelled
ORD000818,CUST0072,PROD0046,2024-01-12,1,0.07,Cash on Delivery,Pending
ORD000819,CUST0043,PROD0032,2024-07-20,2,0.01,Debit Card,Pending
ORD000820,CUST0081,PROD0020,2024-04-30,5,0.08,UPI,Pending
ORD000821,CUST0050,PROD0002,2024-10-11,3,0.07,Debit Card,Cancelled
ORD000822,CUST0085,PROD0009,2024-02-14,4,0.16,Cash on Delivery,Shipped
ORD000823,CUST0054,PROD0016,2024-10-20,2,0.13,Debit Card,Pending
ORD000824,CUST0058,PROD0035,2024-03-08,2,0.2,Cash on Delivery,Shipped
ORD000825,CUST0018,PROD0020,2024-12-18,5,0.27,Net Banking,Shipped
ORD000826,CUST0084,PROD0037,2024-03-21,3,0.02,Cash on Delivery,Completed
ORD000827,CUST0024,PROD0021,2024-03-15,1,0.23,Net Banking,Cancelled
ORD000828,CUST0039,PROD0029,2024-11-22,3,0.05,Credit Card,Completed
ORD000829,CUST0017,PROD0012,2024-01-14,5,0.19,Cash on Delivery,Shipped
ORD000830,CUST0077,PROD0015,2024-04-28,1,0.11,Net Banking,Shipped
ORD000831,CUST0065,PROD0039,2024-08-28,3,0.06,Net Banking,Cancelled
ORD000832,CUST0061,PROD0009,2024-03-24,2,0.07,Net Banking,Completed
ORD000833,CUST0035,PROD0027,2024-04-23,2,0.23,UPI,Shipped
ORD000834,CUST0057,PROD0040,2024-09-07,3,0.26,Credit Card,Cancelled
ORD000835,CUST0052,PROD0050,2024-01-22,5,0.22,Net Banking,Pending
ORD000836,CUST0051,PROD0040,2024-10-19,5,0.16,UPI,Completed
ORD000837,CUST0058,PROD0030,2024-01-22,2,0.16,Net Banking,Completed
ORD000838,CUST0072,PROD0025,2024-09-21,1,0.06,Net Banking,Cancelled
ORD000839,CUST0039,PROD0050,2024-05-26,4,0.05,Debit Card,Completed
ORD000840,CUST0089,PROD0034,2024-03-13,4,0.25,Net Banking,Completed
ORD000841,CUST0093,PROD0033,2024-02-27,2,0.23,Cash on Delivery,Shipped
ORD000842,CUST0051,PROD0027,2024-06-14,4,0.01,Net Banking,Shipped
ORD000843,CUST0059,PROD0006,2024-05-08,3,0.21,Credit Card,Completed
ORD000844,CUST0012,PROD0008,2024-12-27,4,0.19,UPI,Cancelled
ORD000845,CUST0094,PROD0033,2024-11-09,2,0.11,Net Banking,Completed
ORD000846,CUST0099,PROD0011,2024-06-20,5,0.26,Credit Card,Shipped
ORD000847,CUST0019,PROD0012,2024-12-30,1,0.13,Debit Card,Cancelled
ORD000848,CUST0037,PROD0041,2024-04-02,1,0.27,Credit Card,Completed
ORD000849,CUST0080,PROD0049,2024-05-09,1,0.14,Net Banking,Completed
ORD000850,CUST0078,PROD0032,2024-05-01,2,0.18,Net Banking,Cancelled
ORD000851,CUST0053,PROD0029,2024-02-10,5,0.18,Credit Card,Pending
ORD000852,CUST0080,PROD0041,2024-10-12,2,0.01,Credit Card,Completed
ORD000853,CUST0084,PROD0023,2024-01-19,2,0.26,Cash on Delivery,Pending
ORD000854,CUST0043,PROD0006,2024-01-26,1,0.13,Credit Card,Shipped
ORD000855,CUST0087,PROD0019,2024-11-08,5,0.17,Cash on Delivery,Shipped
ORD000856,CUST0059,PROD0048,2024-10-23,3,0.28,UPI,Pending
ORD000857,CUST0042,PROD0024,2024-07-13,1,0.23,Cash on Delivery,Completed
ORD000858,CUST0038,PROD0031,2024-03-09,1,0.21,Debit Card,Pending
ORD000859,CUST0068,PROD0027,2024-09-25,2,0.21,Cash on Delivery,Completed
ORD000860,CUST0014,PROD0037,2024-11-18,5,0.3,Net Banking,Pending
ORD000861,CUST0055,PROD0039,2024-06-11,3,0.16,Cash on Delivery,Pending
ORD000862,CUST0017,PROD0040,2024-10-15,4,0.16,Net Banking,Cancelled
ORD000863,CUST0024,PROD0040,2024-04-29,3,0.29,UPI,Completed
ORD000864,CUST0004,PROD0030,2024-11-16,1,0.22,Credit Card,Cancelled
ORD000865,CUST0053,PROD0003,2024-06-19,3,0.17,Credit Card,Completed
ORD000866,CUST0082,PROD0013,2024-12-19,3,0.08,UPI,Pending
ORD000867,CUST0039,PROD0033,2024-10-08,3,0.23,UPI,Pending
ORD000868,CUST0044,PROD0026,2024-10-18,5,0.29,Credit Card,Shipped
ORD000869,CUST0043,PROD0022,2024-12-10,4,0.27,UPI,Shipped
ORD000870,CUST0062,PROD0010,2024-11-17,4,0.27,Cash on Delivery,Pending
ORD000871,CUST0060,PROD0027,2024-01-29,5,0.09,Debit Card,Completed
ORD000872,CUST0027,PROD0037,2024-12-16,3,0.24,Debit Card,Completed
ORD000873,CUST0020,PROD0018,2024-01-16,3,0.3,Cash on Delivery,Shipped
ORD000874,CUST0074,PROD0039,2024-07-18,2,0.18,Debit Card,Pending
ORD000875,CUST0091,PROD0003,2024-05-19,4,0.03,Credit Card,Pending
ORD000876,CUST0058,PROD0020,2024-04-20,5,0.09,UPI,Pending
ORD000877,CUST0005,PROD0050,2024-04-13,1,0.13,UPI,Cancelled
ORD000878,CUST0065,PROD0010,2024-04-07,3,0.28,Cash on Delivery,Pending
ORD000879,CUST0100,PROD0021,2024-03-14,1,0.25,Cash on Delivery,Shipped
ORD000880,CUST0027,PROD0047,2024-01-19,4,0.12,Cash on Delivery,Completed
ORD000881,CUST0001,PROD0020,2024-01-23,5,0.26,Debit Card,Cancelled
ORD000882,CUST0006,PROD0007,2024-09-23,3,0.01,Debit Card,Shipped
ORD000883,CUST0042,PROD0013,2024-04-08,3,0.08,Debit Card,Cancelled
ORD000884,CUST0086,PROD0008,2024-05-19,2,0.05,UPI,Completed
ORD000885,CUST0080,PROD0036,2024-09-20,1,0.06,Debit Card,Pending
ORD000886,CUST0035,PROD0010,2024-12-26,3,0.17,Credit Card,Completed
ORD000887,CUST0040,PROD0040,2024-06-22,5,0.13,Credit Card,Completed
ORD000888,CUST0061,PROD0044,2024-01-26,1,0.12,UPI,Cancelled
ORD000889,CUST0051,PROD0012,2024-12-26,5,0.27,Net Banking,Pending
ORD000890,CUST0040,PROD0022,2024-04-11,5,0.02,Net Banking,Shipped
ORD000891,CUST0012,PROD0045,2024-08-27,1,0.14,Net Banking,Cancelled
ORD000892,CUST0030,PROD0015,2024-03-14,5,0.08,Debit Card,Cancelled
ORD000893,CUST0024,PROD0045,2024-12-06,3,0.24,Debit Card,Cancelled
ORD000894,CUST0063,PROD0002,2024-02-03,4,0.03,Net Banking,Cancelled
ORD000895,CUST0022,PROD0019,2024-06-27,5,0.17,Cash on Delivery,Completed
ORD000896,CUST0052,PROD0046,2024-02-24,3,0.17,UPI,Pending
ORD000897,CUST0069,PROD0030,2024-07-24,5,0.12,Cash on Delivery,Shipped
ORD000898,CUST0071,PROD0011,2024-09-03,4,0.02,Credit Card,Cancelled
ORD000899,CUST0056,PROD0037,2024-06-24,5,0.21,Credit Card,Completed
ORD000900,CUST0095,PROD0046,2024-10-20,4,0.03,Cash on Delivery,Cancelled
ORD000901,CUST0042,PROD0036,2024-02-19,4,0.05,Net Banking,Completed
ORD000902,CUST0077,PROD0007,2024-12-16,5,0.23,Net Banking,Pending
ORD000903,CUST0064,PROD0042,2024-12-04,1,0.03,Credit Card,Completed
ORD000904,CUST0097,PROD0010,2024-12-04,2,0.14,Debit Card,Cancelled
ORD000905,CUST0079,PROD0037,2024-08-16,2,0.06,Debit Card,Pending
ORD000906,CUST0073,PROD0044,2024-06-04,4,0.22,Debit Card,Completed
ORD000907,CUST0075,PROD0001,2024-11-09,5,0.12,Credit Card,Pending
ORD000908,CUST0008,PROD0024,2024-10-08,1,0.0,Cash on Delivery,Pending
ORD000909,CUST0015,PROD0019,2024-01-16,2,0.13,Cash on Delivery,Cancelled
ORD000910,CUST0081,PROD0021,2024-12-30,4,0.12,Net Banking,Shipped
ORD000911,CUST0085,PROD0012,2024-08-31,2,0.06,Net Banking,Pending
ORD000912,CUST0054,PROD0010,2024-05-27,2,0.04,UPI,Completed
ORD000913,CUST0019,PROD0047,2024-09-06,4,0.29,Credit Card,Completed
ORD000914,CUST0018,PROD0042,2024-07-31,4,0.27,Cash on Delivery,Cancelled
ORD000915,CUST0080,PROD0012,2024-08-20,5,0.13,Net Banking,Cancelled
ORD000916,CUST0046,PROD0015,2024-04-05,4,0.18,Cash on Delivery,Cancelled
ORD000917,CUST0094,PROD0016,2024-12-30,5,0.08,Cash on Delivery,Pending
ORD000918,CUST0005,PROD0003,2024-10-17,4,0.21,UPI,Cancelled
ORD000919,CUST0089,PROD0006,2024-03-13,5,0.3,Debit Card,Cancelled
ORD000920,CUST0067,PROD0006,2024-09-24,5,0.03,Net Banking,Completed
ORD000921,CUST0088,PROD0041,2024-10-03,5,0.09,UPI,Pending
ORD000922,CUST0069,PROD0050,2024-01-06,4,0.14,Net Banking,Pending
ORD000923,CUST0054,PROD0023,2024-05-30,3,0.05,Cash on Delivery,Pending
ORD000924,CUST0094,PROD0037,2024-05-13,1,0.19,Cash on Delivery,Shipped
ORD000925,CUST0074,PROD0004,2024-12-02,3,0.24,Cash on Delivery,Completed
ORD000926,CUST0037,PROD0032,2024-02-12,2,0.15,Debit Card,Pending
ORD000927,CUST0017,PROD0040,2024-05-23,3,0.26,UPI,Completed
ORD000928,CUST0078,PROD0012,2024-10-29,2,0.2,Debit Card,Shipped
ORD000929,CUST0034,PROD0045,2024-04-30,4,0.05,Cash on Delivery,Completed
ORD000930,CUST0044,PROD0006,2024-03-15,5,0.28,Credit Card,Cancelled
ORD000931,CUST0097,PROD0027,2024-07-15,2,0.2,Credit Card,Shipped
ORD000932,CUST0074,PROD0047,2024-06-25,1,0.19,UPI,Completed
ORD000933,CUST0022,PROD0030,2024-07-23,4,0.09,Cash on Delivery,Shipped
ORD000934,CUST0049,PROD0044,2024-12-27,4,0.14,Credit Card,Cancelled
ORD000935,CUST0002,PROD0019,2024-08-17,4,0.2,Cash on Delivery,Completed
ORD000936,CUST0013,PROD0035,2024-11-22,3,0.29,Net Banking,Pending
ORD000937,CUST0043,PROD0018,2024-05-16,1,0.08,Cash on Delivery,Cancelled
ORD000938,CUST0060,PROD0050,2024-12-11,2,0.22,Cash on Delivery,Shipped
ORD000939,CUST0067,PROD0022,2024-12-12,2,0.09,UPI,Completed
ORD000940,CUST0009,PROD0001,2024-07-29,1,0.16,Net Banking,Pending
ORD000941,CUST0029,PROD0047,2024-05-25,3,0.06,UPI,Completed
ORD000942,CUST0008,PROD0039,2024-12-02,2,0.29,UPI,Completed
ORD000943,CUST0012,PROD0039,2024-03-07,4,0.2,Cash on Delivery,Shipped
ORD000944,CUST0015,PROD0045,2024-04-04,3,0.09,UPI,Cancelled
ORD000945,CUST0036,PROD0050,2024-08-06,3,0.08,UPI,Pending
ORD000946,CUST0100,PROD0004,2024-07-14,4,0.1,UPI,Pending
ORD000947,CUST0034,PROD0012,2024-08-13,1,0.15,Credit Card,Cancelled
ORD000948,CUST0023,PROD0042,2024-09-08,1,0.04,Net Banking,Shipped
ORD000949,CUST0079,PROD0042,2024-02-24,4,0.21,UPI,Completed
ORD000950,CUST0010,PROD0005,2024-10-19,3,0.23,UPI,Cancelled
ORD000951,CUST0020,PROD0042,2024-11-23,1,0.28,Net Banking,Pending
ORD000952,CUST0020,PROD0045,2024-06-17,4,0.17,Cash on Delivery,Cancelled
ORD000953,CUST0062,PROD0028,2024-07-25,1,0.16,UPI,Cancelled
ORD000954,CUST0089,PROD0050,2024-09-03,1,0.17,Debit Card,Pending
ORD000955,CUST0088,PROD0020,2024-07-24,1,0.19,UPI,Pending
ORD000956,CUST0069,PROD0022,2024-02-11,4,0.23,Debit Card,Shipped
ORD000957,CUST0023,PROD0036,2024-01-21,4,0.2,Debit Card,Cancelled
ORD000958,CUST0014,PROD0041,2024-12-18,3,0.15,Net Banking,Shipped
ORD000959,CUST0018,PROD0003,2024-04-08,1,0.22,Cash on Delivery,Shipped
ORD000960,CUST0063,PROD0025,2024-02-02,5,0.19,Net Banking,Cancelled
ORD000961,CUST0003,PROD0003,2024-06-22,1,0.1,UPI,Cancelled
ORD000962,CUST0016,PROD0014,2024-11-30,5,0.14,Cash on Delivery,Shipped
ORD000963,CUST0095,PROD0038,2024-04-29,1,0.01,Credit Card,Cancelled
ORD000964,CUST0084,PROD0002,2024-08-29,5,0.01,Credit Card,Completed
ORD000965,CUST0023,PROD0041,2024-01-26,3,0.25,UPI,Cancelled
ORD000966,CUST0079,PROD0011,2024-10-29,1,0.25,UPI,Completed
ORD000967,CUST0064,PROD0039,2024-11-11,2,0.02,Credit Card,Cancelled
ORD000968,CUST0044,PROD0048,2024-12-13,4,0.1,Cash on Delivery,Shipped
ORD000969,CUST0042,PROD0014,2024-01-24,5,0.05,UPI,Completed
ORD000970,CUST0036,PROD0010,2024-07-31,2,0.21,Cash on Delivery,Shipped
ORD000971,CUST0057,PROD0016,2024-10-24,1,0.04,Cash on Delivery,Cancelled
ORD000972,CUST0100,PROD0011,2024-01-09,4,0.02,UPI,Shipped
ORD000973,CUST0012,PROD0046,2024-11-29,5,0.27,Net Banking,Cancelled
ORD000974,CUST0089,PROD0009,2024-04-15,2,0.19,Cash on Delivery,Cancelled
ORD000975,CUST0053,PROD0016,2024-03-30,5,0.21,Cash on Delivery,Shipped
ORD000976,CUST0092,PROD0032,2024-11-09,1,0.19,Debit Card,Pending
ORD000977,CUST0054,PROD0001,2024-10-12,2,0.06,Cash on Delivery,Completed
ORD000978,CUST0080,PROD0024,2024-10-03,5,0.07,Credit Card,Pending
ORD000979,CUST0007,PROD0013,2024-02-27,2,0.21,Net Banking,Cancelled
ORD000980,CUST0023,PROD0011,2024-12-09,1,0.02,Debit Card,Pending
ORD000981,CUST0027,PROD0028,2024-05-08,3,0.19,Net Banking,Completed
ORD000982,CUST0014,PROD0048,2024-01-27,5,0.05,UPI,Cancelled
ORD000983,CUST0066,PROD0008,2024-02-06,2,0.22,Cash on Delivery,Pending
ORD000984,CUST0054,PROD0013,2024-12-12,3,0.07,UPI,Pending
ORD000985,CUST0030,PROD0007,2024-05-01,4,0.26,Net Banking,Shipped
ORD000986,CUST0010,PROD0031,2024-10-26,4,0.02,Net Banking,Shipped
ORD000987,CUST0028,PROD0040,2024-08-20,2,0.12,Credit Card,Cancelled
ORD000988,CUST0093,PROD0013,2024-11-19,3,0.29,Credit Card,Pending
ORD000989,CUST0017,PROD0003,2024-12-20,5,0.02,Credit Card,Completed
ORD000990,CUST0060,PROD0030,2024-08-02,2,0.23,Credit Card,Pending
ORD000991,CUST0078,PROD0011,2024-11-22,5,0.27,Cash on Delivery,Shipped
ORD000992,CUST0012,PROD0027,2024-09-24,4,0.26,Credit Card,Cancelled
ORD000993,CUST0060,PROD0018,2024-01-08,4,0.22,Credit Card,Shipped
ORD000994,CUST0042,PROD0028,2024-10-23,2,0.27,Cash on Delivery,Shipped
ORD000995,CUST0074,PROD0001,2024-08-01,1,0.01,Net Banking,Completed
